# created 2022-05-20 by Nadia Zakamska
# Pure PAH template merging >5 micron coverage of Smith et al. 2007 and 
# <5 micron coverage of Lai et al. 2020. 
# Lai composite spectrum is refitted with a PAH+continuum model, PAH-only spectrum
# is extracted and normalized to match the 5-10 micron PAH flux of the Smith 
# templates. Then 5 PAH features from Lai centered between 3.29 and 5.33 micron
# are added to the Smith templates, replacing the 5.27 micron PAH feature identified
# in Smith at a lower spectral resolution. 
wavelength fnu
20.83 0.008336770158257097
20.84 0.008306344500472632
20.85 0.008276168141509457
20.86 0.008246238081370521
20.87 0.008216551220058781
20.88 0.008187104557577159
20.89 0.00815789519392859
20.9 0.008128920129115995
20.91 0.008100176663142276
20.92 0.008071661996010334
20.93 0.008043373427723061
20.94 0.008015308158283337
20.95 0.007987463587694033
20.96 0.00795983721595801
20.97 0.007932426343078128
20.98 0.007905228669057223
20.99 0.00787824149389814
21.0 0.0078514626176037
21.01 0.007824889440176718
21.02 0.007798519761620013
21.03 0.007772351281936377
21.04 0.007746381801128605
21.05 0.007720608919199478
21.06 0.007695030436151771
21.07 0.007669644451988248
21.08 0.007644448566711667
21.09 0.007619440880324776
21.1 0.007594619192830313
21.11 0.007569981604231009
21.12 0.007545526114529587
21.13 0.007521250623728761
21.14 0.007497153431831233
21.15 0.007473232438839705
21.16 0.007449485844756863
21.17 0.0074259118495853885
21.18 0.0074025086533279485
21.19 0.00737927445598721
21.2 0.007356207457565828
21.21 0.007333305858066449
21.22 0.007310568157491711
21.23 0.007287992455844246
21.24 0.007265577253126673
21.25 0.00724332094934161
21.26 0.007221221744491662
21.27 0.007199278238579427
21.28 0.007177488831607493
21.29 0.007155851923578443
21.3 0.007134366014494853
21.31 0.007113029704359285
21.32 0.007091841393174301
21.33 0.00707079978094245
21.34 0.0070499032676662726
21.35 0.007029150553348305
21.36 0.0070085402379910745
21.37 0.006988070921597098
21.38 0.006967741204168889
21.39 0.00694754988570895
21.4 0.0069274955662197765
21.41 0.006907576945703856
21.42 0.006887792724163671
21.43 0.006868141701601694
21.44 0.006848622678020388
21.45 0.006829234253422213
21.46 0.00680997542780962
21.47 0.00679084480118505
21.48 0.006771841373550939
21.49 0.006752963844909716
21.5 0.0067342112152637985
21.51 0.0067155821846156035
21.52 0.006697075752967534
21.53 0.00667869082032199
21.54 0.006660426186681363
21.55 0.006642280852048035
21.56 0.006624253816424385
21.57 0.006606343979812778
21.58 0.006588550242215582
21.59 0.0065708716036351495
21.6 0.006553307164073829
21.61 0.00653585592353396
21.62 0.006518516782017877
21.63 0.006501288739527908
21.64 0.006484171096066371
21.65 0.006467162551635579
21.66 0.006450262506237837
21.67 0.006433469859875447
21.68 0.006416783712550696
21.69 0.006400203164265873
21.7 0.006383727415023254
21.71 0.006367355464825111
21.72 0.006351086513673706
21.73 0.0063349197615713
21.74 0.006318854208520143
21.75 0.006302889154522476
21.76 0.006287023799580539
21.77 0.006271257143696564
21.78 0.006255588586872771
21.79 0.006240017229111378
21.8 0.006224542270414598
21.81 0.006209162910784635
21.82 0.006193878550223685
21.83 0.006178688288733937
21.84 0.0061635913263175775
21.85 0.006148587062976784
21.86 0.006133674698713729
21.87 0.006118853533530576
21.88 0.0061041228674294816
21.89 0.0060894819004126
21.9 0.006074930032482078
21.91 0.006060466463640051
21.92 0.006046090693888653
21.93 0.006031801823230013
21.94 0.00601759935166625
21.95 0.006003482579199476
21.96 0.005989450805831799
21.97 0.005975503531565324
21.98 0.005961639856402143
21.99 0.005947859380344347
22.0 0.005934161403394015
22.01 0.005920545325553226
22.02 0.0059070104468240524
22.03 0.005893556267208556
22.04 0.005880182186708795
22.05 0.005866887605326825
22.06 0.005853671923064688
22.07 0.005840534539924425
22.08 0.005827474955908073
22.09 0.005814492571017659
22.1 0.005801586785255205
22.11 0.005788757098622725
22.12 0.005776002911122233
22.13 0.005763323722755733
22.14 0.00575071903352522
22.15 0.005738188343432694
22.16 0.005725731052480134
22.17 0.005713346560669527
22.18 0.005701034568002844
22.19 0.005688794374482058
22.2 0.005676625580109132
22.21 0.005664527784886022
22.22 0.005652500288814685
22.23 0.005640542691897064
22.24 0.0056286545941351
22.25 0.005616835395530731
22.26 0.005605084796085885
22.27 0.0055934020958024865
22.28 0.005581787094682454
22.29 0.005570239092727699
22.3 0.005558757789940133
22.31 0.0055473427863216565
22.32 0.0055359934818741624
22.33 0.005524709576599546
22.34 0.00551349047049969
22.35 0.005502335963576475
22.36 0.005491245555831778
22.37 0.005480218747267464
22.38 0.005469255137885402
22.39 0.005458354327687445
22.4 0.005447516016675451
22.41 0.0054367397048512645
22.42 0.005426024992216727
22.43 0.00541537147877368
22.44 0.00540477886452395
22.45 0.005394246649469368
22.46 0.005383774533611754
22.47 0.005373362116952921
22.48 0.0053630090994946835
22.49 0.0053527149812388495
22.5 0.005342479362187212
22.51 0.00533230204234157
22.52 0.005322182621703717
22.53 0.005312120700275434
22.54 0.005302115878058501
22.55 0.005292167955054696
22.56 0.005282276431265786
22.57 0.0052724410066935365
22.58 0.005262661481339708
22.59 0.005252937355206054
22.6 0.0052432683282943255
22.61 0.005233654100606267
22.62 0.005224094372143616
22.63 0.005214588742908111
22.64 0.005205137012901479
22.65 0.005195738782125446
22.66 0.005186393750581732
22.67 0.005177101618272056
22.68 0.005167862085198121
22.69 0.005158674851361636
22.7 0.005149539616764303
22.71 0.005140456081407817
22.72 0.005131423945293869
22.73 0.005122442908424145
22.74 0.005113512670800328
22.75 0.005104633032424094
22.76 0.005095803593297111
22.77 0.005087024153421053
22.78 0.005078294312797578
22.79 0.005069614071428347
22.8 0.005060982829315009
22.81 0.005052400586459219
22.82 0.005043866842862616
22.83 0.005035381498526842
22.84 0.005026944353453528
22.85 0.005018554907644308
22.86 0.005010213061100807
22.87 0.005001918613824647
22.88 0.00499367116581744
22.89 0.004985470517080802
22.9 0.004977316567616341
22.91 0.004969208817425657
22.92 0.00496114726651035
22.93 0.004953131514872015
22.94 0.00494516136251224
22.95 0.004937236609432611
22.96 0.00492935695563471
22.97 0.004921522301120112
22.98 0.004913732245890386
22.99 0.004905986789947105
23.0 0.004898285433291828
23.01 0.0048906281759261185
23.02 0.004883014717851525
23.03 0.004875444859069603
23.04 0.004867918299581896
23.05 0.0048604349393899455
23.06 0.00485299447849529
23.07 0.004845596816899462
23.08 0.004838241654603989
23.09 0.004830928791610399
23.1 0.004823658127920207
23.11 0.004816429263534936
23.12 0.004809242198456094
23.13 0.004802096632685189
23.14 0.004794992466223724
23.15 0.004787929299073201
23.16 0.004780907231235113
23.17 0.004773925762710954
23.18 0.004766984993502209
23.19 0.00476008452361036
23.2 0.00475322425303689
23.21 0.004746403981783271
23.22 0.004739623609850975
23.23 0.004732882837241467
23.24 0.004726181463956212
23.25 0.004719519489996669
23.26 0.004712896615364293
23.27 0.004706312740060531
23.28 0.004699767664086835
23.29 0.004693261087444645
23.3 0.004686793010135401
23.31 0.004680363232160536
23.32 0.004673971653521485
23.33 0.004667617874219672
23.34 0.004661301994256521
23.35 0.004655023713633454
23.36 0.004648782932351884
23.369999 0.004642579450371449
23.379999 0.0046364131677771704
23.389999 0.004630283884528613
23.399999 0.0046241915006271775
23.409999 0.00461813581607426
23.419999 0.004612116630871251
23.429999 0.0046061339450195445
23.439999 0.004600187458520521
23.449999 0.004594277171375564
23.459999 0.004588402883586049
23.469999 0.004582564395153353
23.479999 0.004576761606078845
23.489999 0.0045709944163638905
23.499999 0.004565262626009851
23.509999 0.00455956613501809
23.519999 0.0045539048433899595
23.529999 0.004548278551126814
23.539999 0.004542687158229997
23.549999 0.004537130564700857
23.559999 0.004531608570540734
23.569999 0.0045261210757509655
23.579999 0.004520667980332885
23.589999 0.004515249184287822
23.599999 0.0045098644876171035
23.609999 0.00450451389032205
23.619999 0.004499197092403985
23.629999 0.004493914093864225
23.639999 0.004488664694704077
23.649999 0.004483448894924853
23.659999 0.0044782664945278595
23.669999 0.004473117393514395
23.679999 0.004468001491885763
23.689999 0.004462918689643254
23.699999 0.004457868886788159
23.709999 0.004452851883321768
23.719999 0.004447867679245366
23.729999 0.004442916074560234
23.739999 0.0044379969692676475
23.749999 0.004433110363368882
23.759999 0.00442825605686521
23.769999 0.004423434049757897
23.779999 0.004418644042048208
23.789999 0.004413886133737402
23.799999 0.00440916012482674
23.809999 0.004404465915317473
23.819999 0.004399803505210853
23.829999 0.004395172694508128
23.839999 0.004390573383210542
23.849999 0.0043860054713193335
23.859999 0.004381468958835744
23.869999 0.004376963745761004
23.879999 0.004372489632096349
23.889999 0.004368046617843002
23.899999 0.004363634603002189
23.909999 0.004359253487575131
23.919999 0.004354903171563049
23.929999 0.0043505835549671554
23.939999 0.004346294537788662
23.949999 0.004342036120028778
23.959999 0.004337808201688708
23.969999 0.004333610682769654
23.979999 0.004329443463272816
23.989999 0.004325306443199387
23.999999 0.004321199622550565
24.009999 0.004317122801327534
24.019999 0.004313075979531483
24.029999 0.004309059157163597
24.039999 0.004305072134225053
24.049999 0.004301114910717029
24.059999 0.0042971873866407
24.069999 0.004293289461997234
24.079999 0.004289421136787805
24.089999 0.004285582211013572
24.099999 0.004281772784675698
24.109999 0.004277992657775343
24.119999 0.0042742419303136645
24.129999 0.004270520302291811
24.139999 0.004266827873710935
24.149999 0.004263164444572183
24.159999 0.004259530114876696
24.169999 0.004255924784625621
24.179999 0.004252348253820089
24.189999 0.0042488006224612376
24.199999 0.004245281790550201
24.209999 0.004241791658088106
24.219999 0.004238330125076074
24.229999 0.0042348971915152364
24.239999 0.004231492857406709
24.249999 0.0042281170227516105
24.259999 0.004224769587551053
24.269999 0.00422145055180615
24.279999 0.00421815981551801
24.289999 0.004214897378687739
24.299999 0.004211663241316437
24.309999 0.00420845720340521
24.319999 0.004205279264955151
24.329999 0.004202129425967353
24.339999 0.00419900758644291
24.349999 0.0041959138463829124
24.359999 0.004192847905788442
24.369999 0.0041898098646605845
24.379999 0.0041867997230004205
24.389999 0.004183817380809027
24.399999 0.00418086273808748
24.409999 0.0041779358948368485
24.419999 0.004175036651058205
24.429999 0.004172165106752613
24.439999 0.00416932116192114
24.449999 0.004166504716564845
24.459999 0.004163715770684785
24.469999 0.0041609543242820185
24.479999 0.004158220377357599
24.489999 0.0041555137299125735
24.499999 0.004152834581947992
24.509999 0.004150182633464897
24.519999 0.004147558084464335
24.529999 0.004144960834947342
24.539999 0.004142390784914955
24.549999 0.00413984793436821
24.559999 0.004137332183308138
24.569999 0.00413484373173577
24.579999 0.0041323822796521265
24.589999 0.004129948027058239
24.599999 0.004127540773955124
24.609999 0.0041251606203438
24.619999 0.004122807366225285
24.629999 0.004120481211600593
24.639999 0.004118181956470732
24.649999 0.004115909700836713
24.659999 0.004113664344699539
24.669999 0.004111445888060216
24.679999 0.004109254230919743
24.689999 0.00410708957327912
24.699999 0.00410495161513934
24.709999 0.004102840556501399
24.719999 0.004100756297366285
24.729999 0.004098698837734987
24.739999 0.004096668077608491
24.749999 0.00409466411698778
24.759999 0.004092686855873835
24.769999 0.004090736394267634
24.779999 0.0040888125321701515
24.789999 0.0040869154695823634
24.799999 0.004085045006505238
24.809999 0.004083201342939744
24.819999 0.0040813841788868484
24.829999 0.004079593814347516
24.839999 0.004077830049322704
24.849999 0.004076092883813374
24.859999 0.004074382417820482
24.869999 0.004072698451344982
24.879999 0.004071041184387823
24.889999 0.004069410516949957
24.899999 0.004067806549032329
24.909999 0.004066229080635884
24.919999 0.004064678211761567
24.929999 0.004063153942410311
24.939999 0.00406165637258306
24.949999 0.004060185302280745
24.959999 0.004058740831504301
24.969999 0.0040573229602546565
24.979999 0.00405593168853274
24.989999 0.0040545671163394765
24.999999 0.004053229043675792
25.009999 0.004051917570542607
25.019999 0.004050632796940836
25.029999 0.0040493745228714
25.039999 0.004048142948335213
25.049999 0.0040469379733331845
25.059999 0.004045759697866225
25.069999 0.004044608021935246
25.079999 0.004043483045541149
25.089999 0.004042384668684834
25.099999 0.004041312991367208
25.109999 0.004040268013589165
25.119999 0.004039249735351603
25.129999 0.004038258256655417
25.139999 0.004037293377501498
25.149999 0.004036355297890734
25.159999 0.004035443917824015
25.169999 0.004034559337302227
25.179999 0.004033701556326249
25.189999 0.004032870574896964
25.199999 0.0040320664930152544
25.209999 0.004031289110681991
25.219999 0.00403053872789805
25.229999 0.004029815144664307
25.239999 0.004029118460981628
25.249999 0.004028448776850882
25.259999 0.0040278059922729354
25.269999 0.0040271901072486535
25.279999 0.004026601321778896
25.289999 0.004026039535864524
25.299999 0.004025504749506391
25.309999 0.004024997062705356
25.319999 0.004024516475462273
25.329999 0.004024062987777991
25.339999 0.004023636699653359
25.349999 0.004023237611089225
25.359999 0.004022865722086432
25.369999 0.004022521032645827
25.379999 0.004022203742768247
25.389999 0.0040219136524545325
25.399999 0.004021650961705517
25.409999 0.004021415570522041
25.419999 0.004021207678904932
25.429999 0.004021027186855024
25.439999 0.004020874294373144
25.449999 0.004020748801460117
25.459999 0.00402065090811677
25.469999 0.004020580614343927
25.479999 0.004020538020142402
25.489999 0.004020523025513022
25.499999 0.004020535830456599
25.509999 0.004020576334973946
25.519999 0.00402064473906588
25.529999 0.004020740942733208
25.539999 0.004020865045976743
25.549999 0.004021017048797287
25.559999 0.0040211970511956465
25.569999 0.004021405153172625
25.579999 0.004021641354729025
25.589999 0.004021905655865642
25.599999 0.004022198156583275
25.609999 0.0040225188568827185
25.619999 0.004022867956764768
25.629999 0.004023245256230213
25.639999 0.00402365105527984
25.649999 0.004024085253914442
25.659999 0.004024547952134801
25.669999 0.004025039249941702
25.679999 0.004025559147335928
25.689999 0.004026107644318254
25.699999 0.004026684940889465
25.709999 0.004027291037050334
25.719999 0.0040279259328016345
25.729999 0.004028589828144141
25.739999 0.004029282623078621
25.749999 0.004030004517605846
25.759999 0.004030755511726584
25.769999 0.004031535605441597
25.779999 0.004032344998751651
25.789999 0.004033183691657505
25.799999 0.004034051684159922
25.809999 0.0040349491762596565
25.819999 0.004035876167957468
25.829999 0.004036832659254106
25.839999 0.004037818850150329
25.849999 0.004038834840646883
25.859999 0.004039880530744519
25.869999 0.004040956120443983
25.879999 0.00404206160974602
25.889999 0.004043197098651375
25.899999 0.004044362787160791
25.909999 0.004045558575275005
25.919999 0.004046784562994756
25.929999 0.004048040950320781
25.939999 0.004049327737253815
25.949999 0.004050645023794591
25.959999 0.0040519929099438416
25.969999 0.004053371395702296
25.979999 0.004054780681070679
25.989999 0.004056220766049718
25.999999 0.004057691750640138
26.009999 0.004059193834842664
26.019999 0.004060726918658014
26.029999 0.004062291202086909
26.039999 0.004063886785130065
26.049999 0.0040655137677882
26.059999 0.004067172150062026
26.069999 0.004068862131952255
26.079999 0.004070583713459602
26.089999 0.004072337094584773
26.099999 0.0040741222753284765
26.109999 0.004075939355691415
26.119999 0.004077788535674298
26.129999 0.004079669915277826
26.139999 0.0040815834945027
26.149999 0.0040835293733496175
26.159999 0.004085507751819278
26.169999 0.004087518729912378
26.179999 0.004089562307629609
26.189999 0.004091638684971668
26.199999 0.004093747961939242
26.209999 0.004095890138533022
26.219999 0.004098065514753697
26.229999 0.004100274090601951
26.239999 0.004102515966078471
26.249999 0.0041047913411839405
26.259999 0.004107100215919037
26.269999 0.004109442690284445
26.279999 0.004111819064280838
26.289999 0.004114229337908898
26.299999 0.004116673611169296
26.309999 0.004119152084062708
26.319999 0.004121664856589805
26.329999 0.004124211928751258
26.339999 0.004126793600547736
26.349999 0.004129409871979905
26.359999 0.004132061043048433
26.369999 0.004134747013753981
26.379999 0.004137468084097216
26.389999 0.004140224254078797
26.399999 0.004143015823699381
26.409999 0.004145842792959629
26.419999 0.004148705361860197
26.429999 0.004151603630401742
26.439999 0.004154537698584916
26.449999 0.00415750786641037
26.459999 0.004160514133878754
26.469999 0.00416355660099072
26.479999 0.004166635567746913
26.489999 0.004169751134147981
26.499999 0.004172903400194567
26.509999 0.004176092465887314
26.519999 0.004179318631226865
26.529999 0.004182581996213859
26.539999 0.004185882560848936
26.549999 0.004189220725132731
26.559999 0.004192596389065882
26.569999 0.004196009952649022
26.579999 0.004199461415882782
26.589999 0.004202950978767797
26.599999 0.004206478841304696
26.609999 0.004210045103494104
26.619999 0.004213649965336651
26.629999 0.004217293626832963
26.639999 0.004220976187983663
26.649999 0.004224697848789374
26.659999 0.004228458809250719
26.669999 0.004232259269368314
26.679999 0.004236099229142781
26.689999 0.004239979088574734
26.699999 0.004243898847664791
26.709999 0.0042478588064135655
26.719999 0.00425185916482167
26.729999 0.0042558999228897165
26.739999 0.0042599814806183155
26.749999 0.004264103938008074
26.759999 0.0042682673950596006
26.769999 0.0042724721517735
26.779999 0.004276718408150378
26.789999 0.004281006264190835
26.799999 0.00428533601989548
26.809999 0.004289707875264903
26.819999 0.0042941218302997115
26.829999 0.004298578385000499
26.839999 0.004303077439367863
26.849999 0.004307619493402398
26.859999 0.004312204547104698
26.869999 0.004316832900475355
26.879999 0.00432150465351496
26.889999 0.004326220106224103
26.899999 0.004330979558603371
26.909999 0.004335783110653353
26.919999 0.004340630962374633
26.929999 0.004345523413767796
26.939999 0.004350460564833424
26.949999 0.0043554428155721
26.959999 0.004360470265984404
26.969999 0.004365543216070913
26.979999 0.004370661865832208
26.989999 0.004375826315268863
26.999999 0.004381037064381455
27.009999 0.004386294113170556
27.019999 0.004391597861636738
27.029999 0.004396948509780577
27.039999 0.004402346257602636
27.049999 0.0044077913051034905
27.059999 0.004413284052283701
27.069999 0.00441882459914384
27.079999 0.004424413345684469
27.089999 0.004430050391906152
27.099999 0.004435736137809451
27.109999 0.00444147068339493
27.119999 0.004447254428663145
27.129999 0.004453087573614658
27.139999 0.004458970418250024
27.149999 0.004464903162569798
27.159999 0.004470886206574537
27.169999 0.004476919750264793
27.179999 0.004483003993641121
27.189999 0.0044891393367040705
27.199999 0.004495325979454194
27.209999 0.004501564321892033
27.219999 0.004507854464018143
27.229999 0.004514196805833064
27.239999 0.004520591747337347
27.249999 0.004527039388531532
27.259999 0.004533540129416163
27.269999 0.004540094169991777
27.279999 0.004546702010258921
27.289999 0.00455336375021813
27.299999 0.004560079889869945
27.309999 0.004566850529214899
27.319999 0.004573676168253529
27.329999 0.004580557006986367
27.339999 0.004587493345413951
27.349999 0.004594485683536809
27.359999 0.004601534121355475
27.369999 0.0046086391588704735
27.379999 0.004615801096082337
27.389999 0.004623020232991589
27.399999 0.004630296869598763
27.409999 0.004637631405904376
27.419999 0.0046450241419089535
27.429999 0.004652475477613019
27.439999 0.004659985713017095
27.449999 0.0046675552481217015
27.459999 0.0046751843829273545
27.469999 0.004682873617434577
27.479999 0.004690623151643882
27.489999 0.004698433385555785
27.499999 0.004706304719170804
27.509999 0.00471423765248945
27.519999 0.004722232285512235
27.529999 0.00473028921823967
27.539999 0.004738408750672268
27.549999 0.004746591282810535
27.559999 0.00475483731465498
27.569999 0.004763147046206108
27.579999 0.004771520977464427
27.589999 0.004779959508430441
27.599999 0.004788463039104653
27.609999 0.004797031969487564
27.619999 0.004805666699579677
27.629999 0.004814367729381493
27.639999 0.004823135458893508
27.649999 0.004831970188116222
27.659999 0.0048408725170501305
27.669999 0.00484984274569573
27.679999 0.004858881474053515
27.689999 0.00486798890212398
27.699999 0.004877165729907617
27.709999 0.004886412257404917
27.719999 0.004895728984616371
27.729999 0.004905116311542468
27.739999 0.004914574838183697
27.749999 0.004924104864540541
27.759999 0.004933706990613493
27.769999 0.004943381616403033
27.779999 0.004953129241909647
27.789999 0.004962950367133819
27.799999 0.004972845492076027
27.809999 0.004982815116736757
27.819999 0.0049928597411164856
27.829999 0.005002979865215694
27.839999 0.005013175989034853
27.849999 0.005023448612574449
27.859999 0.005033798235834952
27.869999 0.005044225458816839
27.879999 0.005054730681520581
27.889999 0.0050653146039466536
27.899999 0.0050759777260955255
27.909999 0.005086720447967672
27.919999 0.005097543469563558
27.929999 0.005108447390883655
27.939999 0.005119432511928426
27.949999 0.005130499732698343
27.959999 0.005141649353193869
27.969999 0.00515288217341547
27.979999 0.005164198593363607
27.989999 0.005175599213038745
27.999999 0.005187084732441344
28.009999 0.0051986557515718654
28.019999 0.005210312770430769
28.029999 0.005222056489018512
28.039999 0.005233887507335553
28.049999 0.00524580642538235
28.059999 0.005257813943159357
28.069999 0.0052699105606670285
28.079999 0.00528209697790582
28.089999 0.005294373894876182
28.099999 0.005306742011578567
28.109999 0.005319201828013425
28.119999 0.005331754144181208
28.129999 0.005344399560082366
28.139999 0.005357138775717341
28.149999 0.005369972491086585
28.159999 0.005382901506190542
28.169999 0.005395926321029659
28.179999 0.00540904773560438
28.189999 0.0054222664499151444
28.199999 0.005435583263962399
28.209999 0.005448998877746585
28.219999 0.0054625139912681375
28.229999 0.005476129304527499
28.239999 0.005489845717525111
28.249999 0.005503663830261407
28.259999 0.005517584442736825
28.269999 0.005531608454951801
28.279999 0.005545736566906771
28.289999 0.005559969578602166
28.299999 0.0055743081900384225
28.309999 0.005588753401215968
28.319999 0.005603305912135236
28.329999 0.005617966522796658
28.339999 0.005632736133200661
28.349999 0.005647615543347676
28.359999 0.0056626055532381266
28.369999 0.005677707162872443
28.379999 0.005692921172251049
28.389999 0.0057082483813743696
28.399999 0.005723689790242829
28.409999 0.0057392462988568515
28.419999 0.005754918607216857
28.429999 0.005770707915323268
28.439999 0.005786614923176504
28.449999 0.005802640630776984
28.459999 0.005818786138125128
28.469999 0.0058350521452213535
28.479999 0.005851439652066077
28.489999 0.0058679498586597136
28.499999 0.005884583465002679
28.509999 0.005901341671095387
28.519999 0.005918225376938251
28.529999 0.005935235582531685
28.539999 0.0059523733878761
28.549999 0.005969639792971904
28.559999 0.00598703579781951
28.569999 0.006004562502419326
28.579999 0.006022220906771759
28.589999 0.006040012210877218
28.599999 0.006057937414736111
28.609999 0.0060759977183488375
28.619999 0.006094194121715807
28.629999 0.0061125278248374245
28.639999 0.006130999927714089
28.649999 0.006149611630346207
28.659999 0.0061683640327341764
28.669999 0.0061872582348784
28.679999 0.006206295636779274
28.689999 0.006225477338437202
28.699999 0.006244804439852578
28.709999 0.006264278341025804
28.719999 0.006283900241957271
28.729999 0.006303671342647376
28.739999 0.006323592843096518
28.749999 0.0063436662433050866
28.759999 0.006363892643273475
28.769999 0.006384273443002075
28.779999 0.006404809942491284
28.789999 0.006425503441741485
28.799999 0.0064463553407530716
28.809999 0.006467367039526433
28.819999 0.006488539938061955
28.829999 0.00650987523636003
28.839999 0.0065313746344210395
28.849999 0.006553039332245371
28.859999 0.006574870829833412
28.869999 0.006596870727185544
28.879999 0.006619040324302151
28.889999 0.006641381221183615
28.899999 0.00666389491783032
28.909999 0.006686582914242643
28.919999 0.0067094467104209694
28.929999 0.006732488006365676
28.939999 0.006755708202077141
28.949999 0.006779109097555747
28.959999 0.006802692192801863
28.969999 0.006826459087815872
28.979999 0.006850411482598148
28.989999 0.006874551177149065
28.999999 0.006898879671468995
29.009999 0.006923398765558317
29.019999 0.0069481101594174
29.029999 0.006973015553046615
29.039999 0.006998116846446337
29.049999 0.0070234158396169305
29.059999 0.00704891423255877
29.069999 0.007074613925272221
29.079999 0.007100516717757653
29.089999 0.007126624510015434
29.099999 0.00715293920204593
29.109999 0.007179462793849505
29.119999 0.007206197085426526
29.129999 0.007233144176777356
29.139999 0.007260305967902361
29.149999 0.0072876845588019
29.159999 0.007315281849476338
29.169999 0.007343100039926036
29.179999 0.007371141130151353
29.189999 0.0073994073201526485
29.199999 0.007427900609930284
29.209999 0.0074566232994846176
29.219999 0.007485577488816005
29.229999 0.007514765377924803
29.239999 0.00754418916681137
29.249999 0.007573851355476061
29.259999 0.00760375394391923
29.269999 0.007633899432141232
29.279999 0.0076642901201424175
29.289999 0.0076949284079231425
29.299999 0.007725816695483756
29.309999 0.0077569573828246115
29.319999 0.0077883529699460585
29.329999 0.007820005956848449
29.339999 0.007851918743532126
29.349999 0.007884094129997443
29.359999 0.007916534516244746
29.369999 0.007949242502274382
29.379999 0.0079822208880867
29.389999 0.008015472373682043
29.399999 0.00804899945906075
29.409999 0.008082805044223177
29.419999 0.00811689202916966
29.429999 0.008151263013900543
29.439999 0.008185920898416167
29.449999 0.008220868682716874
29.459999 0.008256109266803008
29.469999 0.008291645550674904
29.479999 0.008327480634332902
29.489999 0.008363617417777346
29.499999 0.008400059101008566
29.509999 0.008436808784026908
29.519999 0.0084738695668327
29.529999 0.008511244749426284
29.539999 0.008548937531807995
29.549999 0.008586951113978163
29.559999 0.008625288895937123
29.569999 0.008663954277685213
29.579999 0.00870295055922276
29.589999 0.0087422812405501
29.599999 0.008781949821667563
29.609999 0.008821959902575477
29.619999 0.008862315083274175
29.629999 0.008903018863763984
29.639999 0.008944075044045237
29.649999 0.008985487324118257
29.659999 0.009027259403983374
29.669999 0.009069395283640912
29.679999 0.0091118986630912
29.689999 0.009154773642334564
29.699999 0.009198024121371322
29.709999 0.009241654100201804
29.719999 0.009285667678826335
29.729999 0.009330069057245231
29.739999 0.009374862435458821
29.749999 0.009420052013467422
29.759999 0.009465642191271354
29.769999 0.009511637168870945
29.779999 0.009558041546266507
29.789999 0.00960485972345836
29.799999 0.009652096300446824
29.809999 0.009699755877232217
29.819999 0.009747843053814853
29.829999 0.00979636273019505
29.839999 0.009845319506373126
29.849999 0.009894718382349392
29.859999 0.009944564358124169
29.869999 0.009994862233697763
29.879999 0.010045617109070494
29.889999 0.010096834284242665
29.899999 0.010148519459214602
29.909999 0.010200676633986605
29.919999 0.010253311808558992
29.929999 0.010306430982932067
29.939999 0.010360038157106144
29.949999 0.01041414133108153
29.959999 0.01046874350485854
29.969999 0.010523852678437468
29.979999 0.010579472851818632
29.989999 0.010635611025002335
29.999999 0.010692273197988884
30.009999 0.010749464370778583
30.019999 0.01080719254337174
30.029999 0.010865461715768656
30.039999 0.010924279887969634
30.049999 0.01098365305997498
30.059999 0.011043588231784994
30.069999 0.011104090403399975
30.079999 0.011165168574820233
30.089999 0.011226827746046062
30.099999 0.01128907491707776
30.109999 0.01135191808791563
30.119999 0.011415363258559973
30.129999 0.011479418429011084
30.139999 0.01154409059926926
30.149999 0.011609387769334803
30.159999 0.011675316939208001
30.169999 0.01174188510888916
30.179999 0.011809101278378566
30.189999 0.011876972447676517
30.199999 0.011945506616783312
30.209999 0.012014712785699239
30.219999 0.012084597954424596
30.229999 0.012155171122959666
30.239999 0.012226440291304753
30.249999 0.012298414459460137
30.259999 0.012371102627426118
30.269999 0.01244451379520298
30.279999 0.012518655962791019
30.289999 0.012593538130190516
30.299999 0.012669170297401765
30.309999 0.012745562464425056
30.319999 0.012822722631260669
30.329999 0.012900661797908894
30.339999 0.012979388964370023
30.349999 0.01305891413064433
30.359999 0.013139247296732113
30.369999 0.013220400462633649
30.379999 0.013302381628349225
30.389999 0.01338520279387912
30.399999 0.013468873959223623
30.409999 0.013553407124383013
30.419999 0.013638812289357573
30.429999 0.013725102454147582
30.439999 0.013812286618753321
30.449999 0.013900377783175075
30.459999 0.013989387947413123
30.469999 0.014079328111467738
30.479999 0.014170212275339203
30.489999 0.0142620504390278
30.499999 0.014354856602533795
30.509999 0.014448643765857477
30.519999 0.014543423928999114
30.529999 0.014639211091958986
30.539999 0.01473601925473737
30.549999 0.014833859417334538
30.559999 0.014932748579750766
30.569999 0.015032697741986322
30.579999 0.015133723904041491
30.589999 0.015235840065916538
30.599999 0.015339061227611734
30.609999 0.015443401389127356
30.619999 0.015548877550463669
30.629999 0.015655504711620954
30.639999 0.01576329787259946
30.649999 0.015872273033399484
30.659999 0.015982446194021283
30.669999 0.016093835354465118
30.679999 0.01620645551473126
30.689999 0.016320324674819992
30.699999 0.01643545983473156
30.709999 0.016551878994466244
30.719999 0.016669599154024307
30.729999 0.016788639313406014
30.739999 0.01690901747261163
30.749999 0.017030751631641416
30.759999 0.01715386279049564
