# created 2022-05-20 by Nadia Zakamska
# Pure PAH template merging >5 micron coverage of Smith et al. 2007 and 
# <5 micron coverage of Lai et al. 2020. 
# Lai composite spectrum is refitted with a PAH+continuum model, PAH-only spectrum
# is extracted and normalized to match the 5-10 micron PAH flux of the Smith 
# templates. Then 5 PAH features from Lai centered between 3.29 and 5.33 micron
# are added to the Smith templates, replacing the 5.27 micron PAH feature identified
# in Smith at a lower spectral resolution. 
wavelength fnu
20.82 0.008340805192367682
20.83 0.008306870216569626
20.84 0.008273220934218766
20.85 0.008239853545330496
20.86 0.00820676464992017
20.87 0.008173950648003083
20.88 0.0081414079395945
20.89 0.00810913332470963
20.9 0.008077123403363645
20.91 0.008045374875571658
20.92 0.008013884441348748
20.93 0.007982649100709954
20.94 0.007951665553670257
20.95 0.007920930900244592
20.96 0.007890442140447868
20.97 0.007860196274294929
20.98 0.007830190301800589
20.99 0.007800421622979612
21.0 0.007770887137846716
21.01 0.007741584346416579
21.02 0.0077125104487038324
21.03 0.0076836627447230705
21.04 0.0076550386344888385
21.05 0.0076266356180156375
21.06 0.007598451095317932
21.07 0.007570482566410139
21.08 0.007542727531306632
21.09 0.007515183790021744
21.1 0.007487848742569766
21.11 0.0074607201889649475
21.12 0.007433795829221495
21.13 0.00740707336335357
21.14 0.007380550491375297
21.15 0.007354225213300758
21.16 0.007328095129143992
21.17 0.007302158338918995
21.18 0.0072764127426397296
21.19 0.007250856140320106
21.2 0.007225486531974005
21.21 0.007200302017615259
21.22 0.0071753005972576625
21.23 0.00715048037091497
21.24 0.007125839338600894
21.25 0.007101375600329108
21.26 0.0070770874561132445
21.27 0.0070529730059669
21.28 0.0070290304499036295
21.29 0.007005258087936944
21.3 0.00698165402008032
21.31 0.006958216646347193
21.32 0.00693494426675096
21.33 0.00691183518130498
21.34 0.006888887790022571
21.35 0.006866100392917012
21.36 0.0068434714900015466
21.37 0.006820999481289377
21.38 0.006798682766793667
21.39 0.006776519846527545
21.4 0.006754509120504101
21.41 0.006732649288736382
21.42 0.006710938751237405
21.43 0.006689376008020144
21.44 0.006667959759097538
21.45 0.006646688504482483
21.46 0.006625560944187848
21.47 0.0066045756782264564
21.48 0.0065837312066110995
21.49 0.006563026429354528
21.5 0.0065424598464694575
21.51 0.006522030257968567
21.52 0.006501736363864502
21.53 0.006481576864169866
21.54 0.006461550558897233
21.55 0.006441656148059132
21.56 0.006421892531668064
21.57 0.006402258409736492
21.58 0.0063827525822768415
21.59 0.006363373949301503
21.6 0.006344121310822836
21.61 0.0063249935668531565
21.62 0.006305989517404753
21.63 0.006287108162489873
21.64 0.006268348302120732
21.65 0.0062497089363095105
21.66 0.0062311889650683554
21.67 0.006212787288409378
21.68 0.006194502906344654
21.69 0.006176334818886223
21.7 0.006158281926046098
21.71 0.006140343327836249
21.72 0.006122517924268618
21.73 0.006104804815355109
21.74 0.006087203001107596
21.75 0.00606971158153792
21.76 0.00605232945665788
21.77 0.0060350558264792515
21.78 0.006017889791013773
21.79 0.0060008303502731486
21.8 0.005983876604269051
21.81 0.005967027753013119
21.82 0.005950282896516958
21.83 0.005933641034792145
21.84 0.005917101567850216
21.85 0.0059006633957026855
21.86 0.005884325718361024
21.87 0.005868087835836678
21.88 0.005851948848141059
21.89 0.005835907955285546
21.9 0.005819964357281488
21.91 0.0058041172541401995
21.92 0.005788365945872964
21.93 0.0057727095324910365
21.94 0.0057571473140056355
21.95 0.005741678590427951
21.96 0.005726302561769141
21.97 0.005711018428040335
21.98 0.005695825489252626
21.99 0.00568072314541708
22.0 0.005665710596544733
22.01 0.005650787042646586
22.02 0.00563595198373361
22.03 0.005621204519816752
22.04 0.00560654415090692
22.05 0.005591970077014997
22.06 0.005577481698151831
22.07 0.005563078414328249
22.08 0.005548759425555036
22.09 0.005534524231842954
22.1 0.005520372033202737
22.11 0.005506302329645083
22.12 0.005492314521180666
22.13 0.005478407807820125
22.14 0.005464581789574077
22.15 0.005450835766453103
22.16 0.005437169138467758
22.17 0.005423581305628564
22.18 0.005410071767946022
22.19 0.005396639825430593
22.2 0.00538328497809272
22.21 0.0053700066259428116
22.22 0.005356804268991245
22.23 0.005343677307248375
22.24 0.005330625140724527
22.25 0.0053176473694299935
22.26 0.005304743293375042
22.27 0.005291912512569911
22.28 0.005279154527024811
22.29 0.005266468636749929
22.3 0.005253854441755413
22.31 0.005241311442051395
22.32 0.005228839037647971
22.33 0.005216436928555218
22.34 0.005204104414783172
22.35 0.005191841096341857
22.36 0.005179646473241261
22.37 0.005167520145491342
22.38 0.005155461513102039
22.39 0.005143470276083258
22.4 0.005131545734444879
22.41 0.00511968758819676
22.42 0.005107895337348724
22.43 0.005096168581910573
22.44 0.005084506821892082
22.45 0.005072909657302996
22.46 0.005061376588153037
22.47 0.005049907214451901
22.48 0.005038501136209253
22.49 0.005027157953434737
22.5 0.005015877166137968
22.51 0.005004658374328537
22.52 0.004993501278016008
22.53 0.004982405277209917
22.54 0.004971370071919778
22.55 0.004960395362155078
22.56 0.004949480547925277
22.57 0.004938625429239811
22.58 0.004927829506108089
22.59 0.004917092378539498
22.6 0.004906413746543396
22.61 0.004895793210129118
22.62 0.004885230369305972
22.63 0.004874724924083243
22.64 0.004864276374470191
22.65 0.0048538845204760496
22.66 0.004843548862110028
22.67 0.0048332690993813125
22.68 0.004823044932299062
22.69 0.004812875960872414
22.7 0.004802761885110478
22.71 0.004792702205022344
22.72 0.004782696820617072
22.73 0.0047727452319037
22.74 0.004762847238891246
22.75 0.004753002341588696
22.76 0.00474321034000502
22.77 0.004733470834149159
22.78 0.004723783624030032
22.79 0.0047141483096565335
22.8 0.004704564591037534
22.81 0.004695032068181884
22.82 0.004685550541098404
22.83 0.004676119809795896
22.84 0.00466673927428314
22.85 0.0046574089345688885
22.86 0.004648128290661871
22.87 0.004638897142570796
22.88 0.004629715290304348
22.89 0.00462058223387119
22.9 0.00461149777327996
22.91 0.0046024617085392745
22.92 0.0045934737396577255
22.93 0.004584533466643884
22.94 0.0045756406895063
22.95 0.004566795208253495
22.96 0.004557996622893976
22.97 0.00454924483343622
22.98 0.004540539439888688
22.99 0.0045318801422598145
23.0 0.004523266840558011
23.01 0.0045146992347916744
23.02 0.0045061769249691705
23.03 0.004497699811098847
23.04 0.004489267593189031
23.05 0.004480880071248026
23.06 0.0044725368452841145
23.07 0.004464237915305555
23.08 0.0044559827813205905
23.09 0.004447771443337432
23.1 0.004439603401364281
23.11 0.00443147875540931
23.12 0.004423396905480669
23.13 0.004415357951586495
23.14 0.004407361493734895
23.15 0.00439940723193396
23.16 0.004391495166191758
23.17 0.004383624896516334
23.18 0.0043757962229157175
23.19 0.004368009045397913
23.2 0.004360262963970903
23.21 0.004352557878642656
23.22 0.00434489368942111
23.23 0.0043372698963141925
23.24 0.004329686599329801
23.25 0.00432214339847582
23.26 0.004314640093760111
23.27 0.0043071765851905135
23.28 0.004299752572774847
23.29 0.004292367856520914
23.3 0.004285022436436493
23.31 0.0042777158125293455
23.32 0.00427044798480721
23.33 0.004263218753277808
23.34 0.0042560279179488375
23.35 0.0042488752788279825
23.36 0.004241760535922899
23.369999 0.004234683688986087
23.379999 0.004227644438535829
23.389999 0.0042206426843242086
23.399999 0.004213678126358806
23.409999 0.004206750764647184
23.419999 0.0041998601991968835
23.429999 0.004193006430015433
23.439999 0.004186189257110332
23.449999 0.004179408480489069
23.459999 0.00417266390015911
23.469999 0.004165955316127898
23.479999 0.004159282728402865
23.489999 0.0041526457369914175
23.499999 0.004146044441900945
23.509999 0.004139478443138824
23.519999 0.0041329477407123965
23.529999 0.004126452134629006
23.539999 0.00411999142489596
23.549999 0.004113565411520559
23.559999 0.00410717409451008
23.569999 0.0041008171738717795
23.579999 0.0040944945496129
23.589999 0.004088206121740661
23.599999 0.004081951690262272
23.609999 0.004075731055184912
23.619999 0.004069544116515753
23.629999 0.0040633907742619385
23.639999 0.004057270828430605
23.649999 0.004051184179028862
23.659999 0.004045130626063805
23.669999 0.0040391101695425105
23.679999 0.004033122409472039
23.689999 0.004027167445859432
23.699999 0.004021245078711708
23.709999 0.004015355108035876
23.719999 0.004009497433838924
23.729999 0.004003671956127821
23.739999 0.00399787847490952
23.749999 0.003992116990190956
23.759999 0.003986387201979048
23.769999 0.003980689110280695
23.779999 0.003975022515102777
23.789999 0.0039693873164521635
23.799999 0.003963783514335702
23.809999 0.003958210708760222
23.819999 0.003952668999732539
23.829999 0.00394715828725945
23.839999 0.003941678271347732
23.849999 0.003936228952004149
23.859999 0.003930810229235448
23.869999 0.003925421903048359
23.879999 0.003920063873449589
23.889999 0.0039147361404458375
23.899999 0.003909438404043782
23.909999 0.003904170764250084
23.919999 0.003898932921071389
23.929999 0.0038937248745143263
23.939999 0.0038885465245855053
23.949999 0.0038833976712915243
23.959999 0.0038782782146389617
23.969999 0.00387318815463438
23.979999 0.003868127391284325
23.989999 0.0038630957245953286
23.999999 0.003858093054573902
24.009999 0.003853119281226546
24.019999 0.0038481744045597397
24.029999 0.0038432582245799497
24.039999 0.0038383706412936256
24.049999 0.0038335116547072003
24.059999 0.0038286810648270908
24.069999 0.0038238787716597003
24.079999 0.0038191047752114127
24.089999 0.0038143589754885986
24.099999 0.003809641172497613
24.109999 0.003804951366244793
24.119999 0.003800289356736463
24.129999 0.0037956552439789284
24.139999 0.0037910488279784826
24.149999 0.003786469908741401
24.159999 0.003781918586273944
24.169999 0.0037773947605823565
24.179999 0.003772898231672868
24.189999 0.003768428999551695
24.199999 0.0037639868642250357
24.209999 0.003759571925699073
24.219999 0.003755183983979978
24.229999 0.003750822939073902
24.239999 0.003746488790986985
24.249999 0.003742181439725349
24.259999 0.003737900785295104
24.269999 0.003733646727702343
24.279999 0.0037294192669531444
24.289999 0.003725218303053572
24.299999 0.0037210436360096744
24.309999 0.0037168953658274855
24.319999 0.003712773392513025
24.329999 0.0037086775160722982
24.339999 0.003704607736511294
24.349999 0.003700564053835988
24.359999 0.0036965463680523405
24.369999 0.0036925545791662985
24.379999 0.0036885885871837934
24.389999 0.0036846483921107427
24.399999 0.0036807337939530485
24.409999 0.003676844992716601
24.419999 0.003672981688407272
24.429999 0.003669143881030924
24.439999 0.0036653314705934006
24.449999 0.003661544557100534
24.459999 0.0036577828405581427
24.469999 0.003654046420972029
24.479999 0.003650335298347981
24.489999 0.0036466491726917763
24.499999 0.0036429882440091738
24.509999 0.003639352212305923
24.519999 0.003635741277587755
24.529999 0.0036321551398603904
24.539999 0.003628593999129535
24.549999 0.00362505755540088
24.559999 0.003621545808680105
24.569999 0.0036180588589728732
24.579999 0.003614596506284836
24.589999 0.0036111587506216306
24.599999 0.00360774549198888
24.609999 0.003604356730392195
24.619999 0.0036009924658371717
24.629999 0.0035976525983293936
24.639999 0.00359433692787443
24.649999 0.0035910456544778384
24.659999 0.0035877786781451605
24.669999 0.0035845357988819266
24.679999 0.003581317116693653
24.689999 0.003578122531585843
24.699999 0.003574952043563986
24.709999 0.003571805552633561
24.719999 0.0035686830588000282
24.729999 0.003565584562068843
24.739999 0.003562509862445438
24.749999 0.0035594590599352417
24.759999 0.0035564320545436647
24.769999 0.003553428846276105
24.779999 0.00355044943513795
24.789999 0.0035474936211345722
24.799999 0.0035445616042713316
24.809999 0.003541653084553575
24.819999 0.003538768261986639
24.829999 0.0035359069365758443
24.839999 0.003533069108326502
24.849999 0.0035302548772439065
24.859999 0.0035274640433333444
24.869999 0.003524696606600086
24.879999 0.0035219526670493906
24.889999 0.0035192320246865056
24.899999 0.0035165346795166656
24.909999 0.0035138607315450903
24.919999 0.0035112099807769913
24.929999 0.0035085825272175653
24.939999 0.003505978270871997
24.949999 0.0035033972117454585
24.959999 0.0035008393498431106
24.969999 0.003498304585170103
24.979999 0.0034957929177315693
24.989999 0.0034933044475326355
24.999999 0.0034908389745784115
25.009999 0.0034883964988739976
25.019999 0.0034859771204244837
25.029999 0.0034835807392349432
25.039999 0.0034812073553104404
25.049999 0.003478856968656028
25.059999 0.0034765294792767445
25.069999 0.0034742248871776206
25.079999 0.003471943192363671
25.089999 0.0034696843948398993
25.099999 0.0034674484946113013
25.109999 0.003465235491682857
25.119999 0.0034630452860595342
25.129999 0.0034608778777462925
25.139999 0.0034587333667480775
25.149999 0.003456611553069824
25.159999 0.003454512536716455
25.169999 0.003452436317692883
25.179999 0.0034503828960040068
25.189999 0.0034483521716547165
25.199999 0.003446344144649887
25.209999 0.003444358914994387
25.219999 0.0034423963826930694
25.229999 0.0034404565477507785
25.239999 0.003438539410172345
25.249999 0.0034366450699625903
25.259999 0.0034347733271263233
25.269999 0.003432924281668343
25.279999 0.0034310978335934366
25.289999 0.003429294182906379
25.299999 0.0034275131296119367
25.309999 0.003425754673714862
25.319999 0.003424019015219898
25.329999 0.003422305954131778
25.339999 0.0034206154904552217
25.349999 0.0034189478241949387
25.359999 0.003417302655355629
25.369999 0.003415680283941979
25.379999 0.003414080509958668
25.389999 0.003412503333410361
25.399999 0.0034109489543017145
25.409999 0.003409417072637373
25.419999 0.0034079079884219714
25.429999 0.0034064215016601325
25.439999 0.0034049577123564686
25.449999 0.003403516620515583
25.459999 0.003402098226142068
25.469999 0.0034007025292405024
25.479999 0.003399329529815457
25.489999 0.003397979227871494
25.499999 0.003396651623413161
25.509999 0.0033953468164449976
25.519999 0.003394064706971532
25.529999 0.0033928053949972836
25.539999 0.0033915687805267584
25.549999 0.003390354963564456
25.559999 0.003389163944114862
25.569999 0.003387995622182453
25.579999 0.0033868502977716973
25.589999 0.00338572767088705
25.599999 0.003384627941532958
25.609999 0.003383551009713857
25.619999 0.0033824969754341727
25.629999 0.003381465938698322
25.639999 0.0033804576995107092
25.649999 0.0033794724578757314
25.659999 0.0033785101137977732
25.669999 0.00337757076728121
25.679999 0.0033766544183304083
25.689999 0.0033757610669497237
25.699999 0.003374890713143501
25.709999 0.003374043456916078
25.719999 0.003373219298271779
25.729999 0.003372418237214921
25.739999 0.003371640373749811
25.749999 0.0033708855078807445
25.759999 0.0033701539396120096
25.769999 0.0033694455689478806
25.779999 0.0033687603958926287
25.789999 0.00336809852045051
25.799999 0.0033674599426257723
25.809999 0.0033668446624226544
25.819999 0.0033662527798453854
25.829999 0.0033656842948981847
25.839999 0.0033651392075852624
25.849999 0.0033646175179108187
25.859999 0.0033641193258790434
25.869999 0.0033636447314941186
25.879999 0.003363193634760216
25.889999 0.0033627661356814987
25.899999 0.00336236223426212
25.909999 0.0033619820305062225
25.919999 0.0033616254244179414
25.929999 0.0033612927160014015
25.939999 0.003360983705260719
25.949999 0.0033606984922000004
25.959999 0.0033604371768233424
25.969999 0.0033601997591348343
25.979999 0.0033599862391385546
25.989999 0.003359796716838573
25.999999 0.00335963129223895
26.009999 0.0033594898653437374
26.019999 0.003359372536156978
26.029999 0.003359279404682705
26.039999 0.003359210470924942
26.049999 0.003359165834887706
26.059999 0.003359145496575003
26.069999 0.003359149455990829
26.079999 0.003359177913139174
26.089999 0.003359230768024018
26.099999 0.0033593081206493305
26.109999 0.003359410071019074
26.119999 0.0033595366191372018
26.129999 0.0033596878650076567
26.139999 0.0033598638086343763
26.149999 0.003360064450021286
26.159999 0.003360289989172304
26.169999 0.0033605404260913393
26.179999 0.0033608158607822927
26.189999 0.003361116193249057
26.199999 0.0033614417234955132
26.209999 0.003361792251525537
26.219999 0.0033621680773429953
26.229999 0.0033625691009517454
26.239999 0.0033629954223556345
26.249999 0.0033634471415585044
26.259999 0.0033639242585641856
26.269999 0.003364426973376503
26.279999 0.003364955185999271
26.289999 0.003365509096436296
26.299999 0.003366088604691375
26.309999 0.003366694010768299
26.319999 0.0033673252146708492
26.329999 0.003367982416402797
26.339999 0.003368665515967909
26.349999 0.0033693747133699404
26.359999 0.003370110108612639
26.369999 0.003370871601699746
26.379999 0.003371659492634991
26.389999 0.003372473681422097
26.399999 0.003373314368064782
26.409999 0.0033741815525667506
26.419999 0.0033750752349317025
26.429999 0.003375995715163328
26.439999 0.0033769429932653085
26.449999 0.003377917069241321
26.459999 0.003378918043095029
26.469999 0.003379946014830093
26.479999 0.0033810011844501624
26.489999 0.00338208345195888
26.499999 0.003383193017359881
26.509999 0.0033843298806567903
26.519999 0.003385494241853227
26.529999 0.0033866862009528007
26.539999 0.0033879057579591157
26.549999 0.0033891530128757653
26.559999 0.003390428065706338
26.569999 0.0033917310164544114
26.579999 0.003393062065123558
26.589999 0.003394421111717341
26.599999 0.0033958084562393156
26.609999 0.0033972239986930297
26.619999 0.0033986680390820255
26.629999 0.003400140477409833
26.639999 0.0034016416136799787
26.649999 0.0034031714478959803
26.659999 0.003404729980061346
26.669999 0.0034063175101795773
26.679999 0.0034079340382541703
26.689999 0.0034095797642886105
26.699999 0.003411254688286378
26.709999 0.003412958910250944
26.719999 0.003414692630185773
26.729999 0.003416455948094321
26.739999 0.0034182488639800373
26.749999 0.0034200716778463648
26.759999 0.0034219242896967356
26.769999 0.003423806999534578
26.779999 0.003425719907363311
26.789999 0.003427663013186348
26.799999 0.0034296366170070906
26.809999 0.003431640618828939
26.819999 0.003433675318655282
26.829999 0.003435740716489502
26.839999 0.0034378370123349746
26.849999 0.0034399644061950687
26.859999 0.0034421228980731446
26.869999 0.0034443125879725545
26.879999 0.003446533775896648
26.889999 0.0034487864618487608
26.899999 0.0034510708458322277
26.909999 0.0034533870278503714
26.919999 0.003455735107906512
26.929999 0.0034581153860039583
26.939999 0.003460527762146014
26.949999 0.0034629725363359764
26.959999 0.003465449808577135
26.969999 0.00346795977887277
26.979999 0.00347050244722616
26.989999 0.003473078113640571
26.999999 0.0034756868781192648
27.009999 0.0034783288406654953
27.019999 0.0034810042012825113
27.029999 0.0034837131599735516
27.039999 0.003486455716741851
27.049999 0.0034892321715906346
27.059999 0.003492042624523124
27.069999 0.0034948872755425314
27.079999 0.0034977662246520615
27.089999 0.0035006795718549154
27.099999 0.0035036277171542844
27.109999 0.003506610560553354
27.119999 0.0035096285020553043
27.129999 0.003512681441663306
27.139999 0.003515769879380525
27.149999 0.0035188937152101194
27.159999 0.003522053149155242
27.169999 0.0035252484812190368
27.179999 0.0035284799114046433
27.189999 0.0035317474397151922
27.199999 0.0035350513661538104
27.209999 0.0035383918907236156
27.219999 0.00354176911342772
27.229999 0.003545183234269229
27.239999 0.0035486344532512405
27.249999 0.003552123070376848
27.259999 0.0035556490856491372
27.269999 0.003559212899071186
27.279999 0.003562814510646069
27.289999 0.0035664542203768515
27.299999 0.003570132128266593
27.309999 0.0035738486343183475
27.319999 0.0035776037385351614
27.329999 0.003581397740920076
27.339999 0.0035852308414761245
27.349999 0.003589103240206335
27.359999 0.0035930151371137277
27.369999 0.0035969668322013196
27.379999 0.0036009583254721176
27.389999 0.003604990016929125
27.399999 0.0036090621065753377
27.409999 0.003613174794413745
27.419999 0.0036173282804473302
27.429999 0.003621522764679071
27.439999 0.003625758547111938
27.449999 0.0036300358277488965
27.459999 0.003634354806592904
27.469999 0.003638715783646914
27.479999 0.0036431189589138714
27.489999 0.0036475645323967173
27.499999 0.0036520528040983853
27.509999 0.0036565839740218017
27.519999 0.00366115824216989
27.529999 0.0036657760085455644
27.539999 0.0036704373731517347
27.549999 0.003675142735991305
27.559999 0.003679892197067171
27.569999 0.0036846861563822253
27.579999 0.003689524713939353
27.589999 0.0036944082697414316
27.599999 0.0036993369237913365
27.609999 0.003704311176091934
27.619999 0.0037093311266460857
27.629999 0.003714397175456647
27.639999 0.003719509422526466
27.649999 0.003724668267858388
27.659999 0.0037298740114552484
27.669999 0.003735126853319882
27.679999 0.003740427093455111
27.689999 0.0037457751318637593
27.699999 0.0037511710685486374
27.709999 0.0037566154035125554
27.719999 0.0037621082367583153
27.729999 0.0037676500682887154
27.739999 0.0037732409981065438
27.749999 0.0037788815262145875
27.759999 0.0037845718526156253
27.769999 0.0037903122773124314
27.779999 0.0037961031003077724
27.789999 0.003801944721604412
27.799999 0.003807837441205106
27.809999 0.0038137815591126048
27.819999 0.0038197774753296544
27.829999 0.0038258253898589938
27.839999 0.0038319257027033572
27.849999 0.0038380788138654724
27.859999 0.0038442849233480615
27.869999 0.003850544431153843
27.879999 0.003856857837285528
27.889999 0.0038632252417458214
27.899999 0.0038696472445374237
27.909999 0.00387612394566303
27.919999 0.00388265594512533
27.929999 0.0038892434429270064
27.939999 0.0038958868390707386
27.949999 0.003902586633559198
27.959999 0.003909343026395053
27.969999 0.003916156517580965
27.979999 0.0039230274071195914
27.989999 0.00392995619501358
27.999999 0.003936943181265578
28.009999 0.003943988765878228
28.019999 0.003951093348854162
28.029999 0.0039582573301960074
28.039999 0.003965481109906394
28.049999 0.003972765187987936
28.059999 0.003980109864443246
28.069999 0.0039875156392749364
28.079999 0.0039949829124856055
28.089999 0.004002512084077853
28.099999 0.004010103654054269
28.109999 0.004017757922417441
28.119999 0.004025475489169952
28.129999 0.004033256654314377
28.139999 0.004041102017853288
28.149999 0.004049011879789249
28.159999 0.004056986840124822
28.169999 0.004065027298862562
28.179999 0.004073133656005019
28.189999 0.004081306511554739
28.199999 0.00408954626551426
28.209999 0.004097853417886119
28.219999 0.004106228468672844
28.229999 0.0041146719178769605
28.239999 0.004123184165500988
28.249999 0.00413176581154744
28.259999 0.004140417356018824
28.269999 0.004149139298917648
28.279999 0.004157932140246411
28.289999 0.004166796480007602
28.299999 0.004175732718203715
28.309999 0.004184741554837231
28.319999 0.004193823389910632
28.329999 0.004202978723426388
28.339999 0.004212208255386972
28.349999 0.0042215124857948455
28.359999 0.0042308920146524685
28.369999 0.0042403473419622955
28.379999 0.004249879067726775
28.389999 0.004259487691948352
28.399999 0.004269174014629464
28.409999 0.004278938435772548
28.419999 0.004288781555380032
28.429999 0.004298704073454344
28.439999 0.004308706589997897
28.449999 0.004318789705013111
28.459999 0.004328954018502396
28.469999 0.004339200130468156
28.479999 0.004349528740912793
28.489999 0.004359940549838701
28.499999 0.004370436057248271
28.509999 0.00438101606314389
28.519999 0.004391681067527941
28.529999 0.004402431870402797
28.539999 0.004413269171770832
28.549999 0.004424193571634413
28.559999 0.004435205769995903
28.569999 0.004446306566857659
28.579999 0.004457496562222033
28.589999 0.004468776556091373
28.599999 0.0044801471484680255
28.609999 0.00449160913935433
28.619999 0.004503163328752616
28.629999 0.004514810416665217
28.639999 0.004526551103094457
28.649999 0.004538386188042657
28.659999 0.004550316471512131
28.669999 0.004562342753505192
28.679999 0.004574465834024145
28.689999 0.004586686313071294
28.699999 0.004599005290648937
28.709999 0.004611423366759364
28.719999 0.004623941441404866
28.729999 0.004636560314587726
28.739999 0.0046492808863102236
28.749999 0.004662103956574632
28.759999 0.004675030425383224
28.769999 0.004688061192738263
28.779999 0.0047011969586420125
28.789999 0.0047144388230967275
28.799999 0.004727787586104663
28.809999 0.0047412441476680665
28.819999 0.0047548095077891775
28.829999 0.004768484466470241
28.839999 0.004782270123713488
28.849999 0.00479616727952115
28.859999 0.00481017693389545
28.869999 0.004824300186838616
28.879999 0.00483853783835286
28.889999 0.004852890988440396
28.899999 0.004867360537103432
28.909999 0.004881947684344175
28.919999 0.004896653330164823
28.929999 0.0049114784745675705
28.939999 0.004926424317554608
28.949999 0.004941491759128125
28.959999 0.0049566819992903025
28.969999 0.00497199603804332
28.979999 0.004987434975389349
28.989999 0.005003000011330563
28.999999 0.005018692245869124
29.009999 0.0050345127790071935
29.019999 0.005050462810746932
29.029999 0.00506654344109049
29.039999 0.005082755870040018
29.049999 0.005099101297597655
29.059999 0.005115581023765548
29.069999 0.00513219604854583
29.079999 0.005148947771940632
29.089999 0.005165837493952084
29.099999 0.005182866314582307
29.109999 0.005200035533833423
29.119999 0.005217346651707546
29.129999 0.005234800668206786
29.139999 0.0052523991833332544
29.149999 0.005270143297089049
29.159999 0.005288034609476274
29.169999 0.005306074320497018
29.179999 0.005324263830153377
29.189999 0.0053426046384474355
29.199999 0.005361098045381277
29.209999 0.00537974555095698
29.219999 0.005398548655176617
29.229999 0.005417508758042262
29.239999 0.005436627359555979
29.249999 0.0054559060597198315
29.259999 0.005475346258535879
29.269999 0.005494949556006174
29.279999 0.005514717452132768
29.289999 0.005534651746917708
29.299999 0.0055547537403630365
29.309999 0.0055750252324707926
29.319999 0.0055954679232430105
29.329999 0.005616083312681722
29.339999 0.005636873200788953
29.349999 0.005657839187566726
29.359999 0.005678983073017061
29.369999 0.005700306657141973
29.379999 0.005721811539943474
29.389999 0.0057434996214235715
29.399999 0.005765372701584267
29.409999 0.005787432680427564
29.419999 0.005809681257955455
29.429999 0.005832120434169935
29.439999 0.005854752009072989
29.449999 0.005877578082666604
29.459999 0.005900600454952759
29.469999 0.005923821125933432
29.479999 0.005947242195610595
29.489999 0.0059708655639862185
29.499999 0.005994693231062267
29.509999 0.006018727496840702
29.519999 0.006042970361323483
29.529999 0.006067423824512562
29.539999 0.006092090286409891
29.549999 0.006116971747017416
29.559999 0.00614207040633708
29.569999 0.006167388664370823
29.579999 0.006192928721120581
29.589999 0.006218692876588284
29.599999 0.00624468333077586
29.609999 0.006270902683685235
29.619999 0.006297353135318331
29.629999 0.006324037285677062
29.639999 0.006350957434763345
29.649999 0.006378116082579087
29.659999 0.006405515729126196
29.669999 0.006433159074406574
29.679999 0.006461048618422119
29.689999 0.006489186961174727
29.699999 0.006517576802666291
29.709999 0.006546220742898697
29.719999 0.006575121581873833
29.729999 0.006604282019593576
29.739999 0.006633704956059806
29.749999 0.006663393191274394
29.759999 0.006693349625239216
29.769999 0.006723577057956133
29.779999 0.006754078489427011
29.789999 0.006784857019653708
29.799999 0.006815915548638083
29.809999 0.006847257176381987
29.819999 0.006878885102887268
29.829999 0.006910802328155773
29.839999 0.006943012252189344
29.849999 0.006975517974989821
29.859999 0.007008322796559038
29.869999 0.007041430116898825
29.879999 0.007074843236011014
29.889999 0.007108565753897426
29.899999 0.007142600870559886
29.909999 0.007176952286000208
29.919999 0.007211623600220211
29.929999 0.007246618313221702
29.939999 0.0072819402250064915
29.949999 0.007317592935576384
29.959999 0.007353580244933178
29.969999 0.0073899060530786724
29.979999 0.007426574160014663
29.989999 0.007463588565742937
29.999999 0.007500953270265284
30.009999 0.0075386721735834885
30.019999 0.00757674957569933
30.029999 0.007615189576614588
30.039999 0.007653996376331034
30.049999 0.00769317427485044
30.059999 0.0077327275721745725
30.069999 0.007772660668305196
30.079999 0.007812978163244071
30.089999 0.007853684456992955
30.099999 0.007894784249553605
30.109999 0.00793628214092777
30.119999 0.007978182831117196
30.129999 0.008020491220123629
30.139999 0.00806321210794881
30.149999 0.008106350494594475
30.159999 0.008149911380062361
30.169999 0.0081938997643542
30.179999 0.008238320947471716
30.189999 0.008283180129416638
30.199999 0.008328482710190686
30.209999 0.008374233889795581
30.219999 0.008420439268233037
30.229999 0.008467104445504763
30.239999 0.008514234921612471
30.249999 0.008561836596557867
30.259999 0.008609915070342653
30.269999 0.008658476542968528
30.279999 0.008707526714437187
30.289999 0.008757071784750327
30.299999 0.008807117953909633
30.309999 0.008857671421916796
30.319999 0.008908738588773496
30.329999 0.008960325954481423
30.339999 0.009012439919042239
30.349999 0.00906508728245763
30.359999 0.009118274744729262
30.369999 0.009172009105858811
30.379999 0.009226297465847931
30.389999 0.00928114672469829
30.399999 0.009336564282411548
30.409999 0.009392557238989357
30.419999 0.009449133094433373
30.429999 0.009506299348745246
30.439999 0.009564063601926617
30.449999 0.00962243365397914
30.459999 0.009681417404904446
30.469999 0.00974102275470418
30.479999 0.009801257903379967
30.489999 0.009862131150933451
30.499999 0.009923650697366252
30.509999 0.009985825342679997
30.519999 0.01004866338687631
30.529999 0.01011217442995681
30.539999 0.010176365471923115
30.549999 0.010241248512776838
30.559999 0.010306829552519589
30.569999 0.010373120591152975
30.579999 0.010440129628678603
30.589999 0.010507867665098071
30.599999 0.010576342700412984
30.609999 0.010645565734624933
